timestamp,generation_mw,gas,liquid_fuel,coal,hydro,solar,wind,india_bheramara_hvdc,india_tripura,india_adani,nepal,remarks
2025-12-04T08:00,9397,3967,75,3250,40,148,8,707,80,1122,0,
2025-12-04T09:00,9572,3981,84,3242,40,333,1,775,84,1032,0,
2025-12-04T10:00,9367,3894,91,3063,40,486,0,775,84,934,0,
2025-12-04T11:00,9637,4073,93,3016,40,588,0,776,98,953,0,
2025-12-04T12:00,10183,4149,327,3078,40,604,0,844,100,1041,0,ডে পিক
2025-12-04T13:00,10516,4006,625,3212,40,517,0,844,104,1168,0,
2025-12-04T14:00,10116,3934,580,3175,40,413,0,844,100,1030,0,
2025-12-04T15:00,9815,3949,563,3049,40,299,1,844,96,974,0,
2025-12-04T16:00,9672,4030,576,3042,40,115,0,844,94,931,0,
2025-12-04T17:00,10159,4029,841,3203,40,5,0,844,96,1101,0,
2025-12-04T18:00,11202,4123,1280,3490,40,0,3,844,96,1101,0,সন্ধ্যা পিক
2025-12-04T19:00,10832,4042,917,3557,40,0,4,844,96,1332,0,
2025-12-04T19:30,10690,4115,682,3580,40,0,4,844,94,1331,0,
2025-12-04T20:00,10591,4099,598,3600,40,0,3,844,86,1321,0,
2025-12-04T21:00,10370,4142,322,3609,40,0,3,844,88,1322,0,
2025-12-04T22:00,10069,4039,211,3512,40,0,9,844,92,1322,0,
2025-12-04T23:00,9602,4069,123,3224,40,0,8,844,88,1206,0,
2025-12-05T00:00,9274,4077,78,3037,40,0,7,844,76,1115,0,
2025-12-05T01:00,8682,4038,0,2747,40,0,9,844,70,934,0,
2025-12-05T02:00,8281,4120,0,2442,40,0,14,749,72,844,0,
2025-12-05T03:00,7916,4126,0,2302,40,0,12,521,74,841,0,
2025-12-05T04:00,7716,4052,0,2239,40,0,7,467,74,837,0,
2025-12-05T05:00,7464,3812,0,2227,40,0,6,466,72,841,0,
2025-12-05T06:00,7691,4012,0,2258,40,0,4,467,70,840,0,
2025-12-05T07:00,7943,4276,4,2251,40,28,1,445,60,838,0,
2025-12-05T08:00,8439,4144,45,2480,40,164,0,632,56,878,0,
2025-12-05T09:00,8270,3918,103,2315,40,362,0,632,76,824,0,
2025-12-05T10:00,8089,3674,108,2231,40,497,0,633,74,832,0,
2025-12-05T11:00,8291,3860,97,2146,40,601,0,632,82,833,0,
2025-12-05T12:00,9080,4237,94,2387,40,633,0,680,88,921,0,ডে পিক
2025-12-05T13:00,9785,4287,95,2799,40,595,0,727,108,1134,0,
2025-12-05T14:00,8705,4013,95,2240,40,480,0,820,94,923,0,
2025-12-05T15:00,8006,3794,95,2109,40,322,5,728,76,837,0,
2025-12-05T16:00,7751,3853,89,2067,40,126,5,643,70,858,0,
2025-12-05T17:00,8237,3967,233,2268,40,3,7,643,86,990,0,
2025-12-05T18:00,9609,4210,653,2727,40,0,7,701,100,1171,0,সন্ধ্যা পিক
2025-12-05T19:00,9519,4338,276,2859,40,0,5,796,88,1117,0,
2025-12-05T19:30,9528,4351,253,2876,40,0,6,796,90,1116,0,
2025-12-05T20:00,9412,4371,187,2815,40,0,7,796,90,1106,0,
2025-12-05T21:00,9421,4397,108,2883,40,0,0,797,90,1106,0,
2025-12-05T22:00,9205,4457,50,2760,40,0,0,797,94,1007,0,
2025-12-05T23:00,8776,4379,17,2566,40,0,0,751,92,931,0,
2025-12-06T00:00,8402,4384,17,2297,40,0,2,752,80,830,0,
2025-12-06T01:00,7859,4089,17,1944,40,0,12,845,80,832,0,
2025-12-06T02:00,7445,3860,17,1857,40,0,13,751,78,829,0,
2025-12-06T03:00,7256,3800,17,1849,40,0,20,626,74,830,0,
2025-12-06T04:00,6996,3719,17,1836,40,0,8,468,74,834,0,
2025-12-06T05:00,6972,3685,17,1850,40,0,5,468,76,831,0,
2025-12-06T06:00,7468,4174,17,1850,40,0,10,469,80,828,0,
2025-12-06T07:00,8079,4461,38,2020,40,31,11,468,78,932,0,
2025-12-06T08:00,8824,4598,60,2269,40,175,7,657,82,936,0,
2025-12-06T09:00,8217,4179,63,2018,40,358,4,656,72,827,0,
2025-12-06T10:00,7930,3847,72,1894,40,500,2,657,80,838,0,
2025-12-06T11:00,8154,4029,33,1920,40,562,1,657,82,830,0,
2025-12-06T12:00,8877,4555,33,1995,40,601,5,704,98,846,0,ডে পিক
2025-12-06T13:00,9206,4558,60,2227,40,553,0,750,94,924,0,
2025-12-06T14:00,8989,4335,81,2339,40,420,0,844,102,828,0,
2025-12-06T15:00,8798,4356,81,2359,40,295,0,725,106,836,0,
2025-12-06T16:00,8864,4371,126,2542,40,111,19,631,102,922,0,
2025-12-06T17:00,9607,4366,459,2845,40,4,13,631,110,1139,0,
2025-12-06T18:00,10893,4377,1188,3095,40,0,14,678,128,1373,0,
2025-12-06T19:00,11002,4281,1216,3110,40,0,16,771,116,1452,0,সন্ধ্যা পিক
2025-12-06T19:30,10694,4330,863,3116,40,0,16,771,118,1440,0,
2025-12-06T20:00,10511,4316,695,3123,40,0,12,771,100,1454,0,
2025-12-06T21:00,10313,4366,442,3119,40,0,8,777,106,1455,0,
2025-12-06T22:00,9924,4401,283,2989,40,0,6,783,108,1314,0,
2025-12-06T23:00,9326,4412,50,2735,40,0,18,741,108,1222,0,
2025-12-07T00:00,8971,4397,33,2517,40,0,21,740,94,1129,0,
2025-12-07T01:00,8484,4249,33,2282,40,0,29,845,94,912,0,
2025-12-07T02:00,8078,4174,25,2112,40,0,32,752,88,855,0,
2025-12-07T03:00,7779,4158,17,2052,40,0,45,556,86,825,0,
2025-12-07T04:00,7559,4122,17,1960,40,0,32,468,86,834,0,
2025-12-07T05:00,7463,4105,17,1890,40,0,22,468,84,837,0,
2025-12-07T06:00,7876,4321,17,2073,40,0,25,468,88,844,0,
2025-12-07T07:00,8617,4505,40,2486,40,35,24,469,84,934,0,
2025-12-07T08:00,9593,4487,116,2883,40,145,13,657,96,1156,0,
2025-12-07T09:00,9704,4297,150,2933,40,348,4,657,98,1177,0,
2025-12-07T10:00,9238,3891,76,2784,40,514,11,657,98,1167,0,
2025-12-07T11:00,9448,4059,71,2732,40,605,12,657,102,1170,0,
2025-12-07T12:00,10082,4126,406,2877,40,630,4,704,118,1177,0,ডে পিক
2025-12-07T13:00,10434,3991,761,3035,40,563,1,750,114,1179,0,
2025-12-07T14:00,9974,4032,375,2997,40,460,1,843,116,1110,0,
2025-12-07T15:00,9542,4128,337,2787,40,313,10,843,114,970,0,
2025-12-07T16:00,9455,4285,338,2844,40,120,9,844,108,867,0,
2025-12-07T17:00,10301,4036,782,3251,40,6,8,844,106,1228,0,
2025-12-07T18:00,11335,4509,819,3581,40,0,13,843,110,1420,0,সন্ধ্যা পিক
2025-12-07T19:00,10780,4271,630,3516,40,0,14,843,112,1354,0,
2025-12-07T19:30,10666,4277,524,3534,40,0,11,843,110,1327,0,
2025-12-07T20:00,10633,4273,482,3540,40,0,13,843,110,1332,0,
2025-12-07T21:00,10277,4243,201,3497,40,0,11,843,110,1332,0,
2025-12-07T22:00,9960,4308,93,3390,40,0,6,844,106,1173,0,
2025-12-07T23:00,9491,4245,52,3180,40,0,12,843,110,1009,0,
2025-12-08T00:00,9030,4232,44,2947,40,0,14,749,96,908,0,
2025-12-08T01:00,8288,4156,25,2386,40,0,25,723,92,841,0,
2025-12-08T02:00,8158,4215,17,2304,40,0,17,656,86,823,0,
2025-12-08T03:00,7845,4002,17,2204,40,0,14,656,86,826,0,
2025-12-08T04:00,7579,3880,17,2156,40,0,12,562,84,828,0,
2025-12-08T05:00,7511,3820,17,2153,40,0,10,562,86,823,0,
2025-12-08T06:00,7920,3884,17,2350,40,0,10,608,88,923,0,
2025-12-08T07:00,8653,4205,46,2657,40,21,8,656,80,940,0,
2025-12-08T08:00,9358,4243,78,3019,40,126,5,750,84,1013,0,
2025-12-08T09:00,9304,3990,120,2968,40,333,0,844,94,915,0,
2025-12-08T10:00,9066,3890,145,2711,40,503,0,845,94,838,0,
2025-12-08T11:00,9381,4140,129,2721,40,576,0,844,94,837,0,
2025-12-08T12:00,9827,4227,163,2897,40,621,0,845,104,930,0,ডে পিক
2025-12-08T13:00,10220,4207,400,3064,40,539,0,844,108,1018,0,
2025-12-08T14:00,9689,3974,379,2923,40,438,0,844,110,981,0,
2025-12-08T15:00,9492,4043,361,2852,40,258,0,844,110,984,0,
2025-12-08T16:00,9347,4128,344,2791,40,114,2,845,106,977,0,
2025-12-08T17:00,9810,4119,529,3066,46,5,2,844,118,1081,0,
2025-12-08T18:00,11195,4279,1057,3525,46,0,2,844,124,1318,0,সন্ধ্যা পিক
2025-12-08T19:00,10920,4323,727,3542,46,0,2,844,108,1328,0,
2025-12-08T19:30,10707,4314,620,3497,46,0,0,844,108,1278,0,
2025-12-08T20:00,10690,4310,593,3506,46,0,0,844,112,1279,0,
2025-12-08T21:00,10414,4300,369,3460,46,0,0,844,114,1281,0,
2025-12-08T22:00,10000,4264,159,3404,44,0,0,844,104,1181,0,
2025-12-08T23:00,9498,4208,52,3274,44,0,0,845,94,981,0,
2025-12-09T00:00,9166,4206,52,3058,44,0,0,750,92,964,0,
2025-12-09T01:00,8572,4290,17,2532,44,0,2,714,84,889,0,
2025-12-09T02:00,8162,4191,17,2330,44,0,4,655,86,835,0,
2025-12-09T03:00,7779,3951,17,2189,44,0,1,655,88,834,0,
2025-12-09T04:00,7602,3894,17,2170,44,0,0,562,84,831,0,
2025-12-09T05:00,7612,3898,17,2174,44,0,0,562,80,837,0,
2025-12-09T06:00,8019,4173,17,2256,44,0,0,608,86,835,0,
2025-12-09T07:00,8815,4239,51,2777,44,20,0,655,88,941,0,
2025-12-09T08:00,9606,4323,93,3109,44,178,0,751,76,1032,0,
2025-12-09T09:00,9641,4116,119,3092,46,375,0,844,94,837,0,
2025-12-09T10:00,9302,4041,170,2754,46,516,0,844,94,837,0,
2025-12-09T11:00,9468,4132,224,2706,46,583,0,844,100,833,0,
2025-12-09T12:00,10033,4239,298,2974,46,588,0,844,106,938,0,ডে পিক
2025-12-09T13:00,10366,4137,453,3103,46,596,0,844,112,1075,0,
2025-12-09T14:00,10020,4024,421,3051,46,499,0,844,114,1021,0,
2025-12-09T15:00,9637,3973,413,2887,46,346,0,844,108,1020,0,
2025-12-09T16:00,9495,4259,313,2888,46,133,1,844,110,901,0,
2025-12-09T17:00,9944,4229,386,3234,46,8,1,844,102,1094,0,
2025-12-09T18:00,11152,4250,1038,3531,46,0,0,844,114,1329,0,সন্ধ্যা পিক
2025-12-09T19:00,10863,4236,743,3555,46,0,0,844,106,1333,0,
2025-12-09T19:30,10714,4238,597,3558,46,0,0,844,110,1321,0,
2025-12-09T20:00,10620,4248,484,3557,46,0,0,844,108,1333,0,
2025-12-09T21:00,10377,4271,327,3569,46,0,0,844,110,1210,0,
2025-12-09T22:00,10083,4282,182,3490,46,0,0,845,100,1138,0,
2025-12-10T00:00,9096,4280,8,3046,46,0,0,761,96,859,0,
2025-12-10T01:00,8529,4247,0,2579,46,0,4,739,84,830,0,
2025-12-10T02:00,8176,4105,0,2429,46,0,5,681,80,830,0,
2025-12-10T03:00,7858,3938,0,2278,46,0,6,681,78,831,0,
2025-12-10T04:00,7623,3918,0,2143,46,0,4,588,86,838,0,
2025-12-10T05:00,7556,3873,0,2143,46,0,2,588,76,828,0,
2025-12-10T06:00,7965,3928,0,2440,46,0,0,635,82,834,0,
2025-12-10T07:00,8761,4149,21,2773,46,25,0,682,86,979,0,
2025-12-10T08:00,9515,4238,93,3094,46,186,0,777,88,993,0,
2025-12-10T09:00,9546,4132,71,2964,46,410,0,871,88,964,0,
2025-12-10T10:00,9376,4053,111,2763,46,567,0,871,100,865,0,
2025-12-10T11:00,9585,4169,113,2722,46,647,0,871,108,909,0,
2025-12-10T12:00,10041,4182,134,2912,46,665,0,872,110,1120,0,ডে পিক
2025-12-10T13:00,10340,4086,205,3199,46,598,0,872,114,1220,0,
2025-12-10T14:00,9807,3971,201,3114,0,510,0,872,112,1027,0,
2025-12-10T15:00,9643,3998,113,3075,40,351,0,871,112,1083,0,
2025-12-10T16:00,9535,4041,164,3080,40,144,0,872,114,1080,0,
2025-12-10T17:00,9991,4085,451,3256,40,9,1,871,104,1174,0,
2025-12-10T18:00,11298,4213,1119,3581,40,0,6,871,112,1356,0,সন্ধ্যা পিক
2025-12-10T19:00,11058,4191,916,3597,40,0,3,872,114,1325,0,
2025-12-10T19:30,10899,4221,749,3567,40,0,3,872,114,1333,0,
2025-12-10T20:00,10802,4214,664,3583,40,0,0,871,104,1326,0,
2025-12-10T21:00,10584,4226,482,3589,40,0,0,871,108,1268,0,
2025-12-10T22:00,10151,4171,185,3526,40,0,0,863,100,1266,0,
2025-12-10T23:00,9525,4285,60,3167,46,0,0,853,104,1010,0,
2025-12-11T00:00,9185,4035,53,3173,40,0,3,768,96,1017,0,
2025-12-11T01:00,8601,4037,16,2857,40,0,5,740,90,816,0,
2025-12-11T02:00,8193,3931,0,2621,40,0,10,673,88,830,0,
2025-12-11T03:00,7879,3758,0,2468,40,0,13,681,88,831,0,
2025-12-11T04:00,7672,3721,0,2410,40,0,9,588,76,828,0,
2025-12-11T05:00,7477,3656,0,2261,40,0,12,594,82,832,0,
2025-12-11T06:00,7961,4095,0,2245,40,0,10,646,84,841,0,
2025-12-11T07:00,8533,4182,30,2642,40,22,1,699,80,831,0,
2025-12-11T08:00,9607,4046,123,3264,40,185,0,796,102,1051,0,
2025-12-11T09:00,9667,3897,172,3229,40,397,0,890,82,960,0,
2025-12-11T10:00,9372,3823,164,2908,40,543,0,890,96,908,0,
2025-12-11T11:00,9579,3924,165,2947,40,635,0,889,106,873,0,
2025-12-11T12:00,10054,4065,193,3123,40,652,0,890,102,989,0,ডে পিক
2025-12-11T13:00,10522,4177,273,3268,40,614,0,890,98,1162,0,
2025-12-11T14:00,10007,3868,243,3164,40,516,0,890,108,1178,0,
2025-12-11T15:00,9802,3960,186,3160,40,348,0,889,110,1109,0,
2025-12-11T16:00,9525,3985,184,3149,40,141,0,890,106,1030,0,
2025-12-11T17:00,9968,4092,465,3231,40,7,0,889,112,1132,0,
2025-12-11T18:00,11236,4184,1073,3521,40,0,0,890,120,1408,0,সন্ধ্যা পিক
2025-12-11T19:00,10952,3991,903,3588,40,0,0,890,116,1424,0,
2025-12-11T19:30,10835,4005,793,3589,40,0,0,890,108,1410,0,
2025-12-11T20:00,10742,3978,712,3594,40,0,0,889,106,1423,0,
2025-12-11T21:00,10528,3979,508,3596,40,0,0,890,106,1409,0,
2025-12-11T22:00,9996,3998,171,3487,40,0,0,890,98,1312,0,
2025-12-11T23:00,9678,3978,116,3326,40,0,0,889,102,1227,0,
2025-12-12T00:00,9271,3982,54,3194,40,0,0,795,96,1110,0,
2025-12-12T01:00,8729,3988,16,2930,40,0,0,748,84,923,0,
2025-12-12T02:00,8177,3897,0,2802,40,0,0,524,86,828,0,
2025-12-12T03:00,7951,3833,0,2630,40,0,0,523,88,837,0,
2025-12-12T04:00,7626,3739,0,2400,40,0,0,523,86,838,0,
2025-12-12T05:00,7499,3699,0,2315,40,0,0,523,78,844,0,
2025-12-12T06:00,7705,3854,0,2369,40,0,0,523,86,833,0,
2025-12-12T07:00,7844,3945,0,2398,40,24,0,523,82,832,0,
2025-12-12T08:00,8642,4298,34,2463,40,186,0,702,80,839,0,
2025-12-12T09:00,8742,4243,54,2395,40,394,0,702,80,834,0,
2025-12-12T10:00,8282,3767,54,2291,40,514,0,702,76,838,0,
2025-12-12T11:00,8583,3959,54,2310,40,603,0,702,86,829,0,
2025-12-12T12:00,9153,4090,75,2603,40,627,0,702,94,922,0,ডে পিক
2025-12-12T13:00,10170,4145,209,3164,40,610,0,780,110,1112,0,
2025-12-12T14:00,8710,3591,54,2659,40,509,1,780,96,980,0,
2025-12-12T15:00,7883,3653,8,2183,40,335,1,731,96,836,0,
2025-12-12T16:00,7800,3757,8,2205,40,142,1,730,78,839,0,
2025-12-12T17:00,8257,4047,96,2407,40,7,0,730,96,834,0,
2025-12-12T18:00,9447,4606,56,2848,40,0,0,730,98,1069,0,
2025-12-12T19:00,9663,4412,75,3094,40,0,0,827,96,1119,0,সন্ধ্যা পিক
2025-12-12T19:30,9635,4483,56,3101,40,0,0,827,92,1036,0,
2025-12-12T20:00,9542,4443,45,3074,40,0,0,827,94,1019,0,
2025-12-12T21:00,9516,4455,35,3046,40,0,0,827,100,1013,0,
2025-12-12T22:00,9257,4361,16,2916,40,0,0,827,100,997,0,
2025-12-12T23:00,8911,4367,16,2749,40,0,0,827,92,820,0,
2025-12-13T00:00,8373,4264,16,2357,40,0,0,783,88,825,0,
2025-12-13T01:00,7978,4099,8,2187,40,0,0,732,80,832,0,
2025-12-13T02:00,7492,3838,0,1976,40,0,0,732,70,836,0,
2025-12-13T03:00,7185,3612,0,1971,40,0,0,661,70,831,0,
2025-12-13T04:00,7034,3591,0,1992,40,0,2,497,74,838,0,
2025-12-13T05:00,6978,3579,0,1982,0,0,5,497,82,833,0,
2025-12-13T06:00,7481,3976,0,2098,0,0,4,497,80,826,0,
2025-12-13T07:00,8091,4287,11,2362,0,23,1,497,78,832,0,
2025-12-13T08:00,8842,4222,32,2695,40,198,2,645,86,922,0,
2025-12-13T09:00,8515,4023,32,2430,40,404,1,681,84,820,0,
2025-12-13T10:00,8083,3642,16,2211,40,570,1,681,98,824,0,
2025-12-13T11:00,8736,4098,39,2291,40,659,2,680,94,833,0,
2025-12-13T12:00,9311,4349,105,2421,40,680,0,777,102,837,0,ডে পিক
2025-12-13T13:00,9660,4499,129,2645,40,638,0,775,98,836,0,
2025-12-13T14:00,9325,4190,133,2692,40,536,0,770,104,860,0,
2025-12-13T15:00,9103,4234,133,2614,40,364,3,775,118,822,0,
2025-12-13T16:00,8946,4255,141,2675,40,142,3,681,108,901,0,
2025-12-13T17:00,9611,4273,326,3072,40,7,4,681,112,1096,0,
2025-12-13T18:00,11115,4334,928,3526,40,0,2,870,118,1297,0,সন্ধ্যা পিক
2025-12-13T19:00,10896,4165,689,3579,40,0,0,870,114,1439,0,
2025-12-13T19:30,10828,4289,488,3586,40,0,0,870,110,1445,0,
2025-12-13T20:00,10627,4251,392,3511,40,0,0,869,112,1452,0,
2025-12-13T21:00,10416,4325,211,3422,40,0,0,869,104,1445,0,
2025-12-13T22:00,10155,4266,106,3328,40,0,2,870,100,1443,0,
2025-12-13T23:00,9523,4107,35,3142,40,0,3,775,102,1319,0,
2025-12-14T00:00,9215,4047,16,3043,40,0,2,775,100,1192,0,
2025-12-14T01:00,8490,4083,8,2616,40,0,8,721,92,922,0,
2025-12-14T02:00,8118,4113,0,2351,40,0,10,686,84,834,0,
2025-12-14T03:00,7760,3912,0,2196,40,0,12,686,80,834,0,
2025-12-14T04:00,7542,3802,0,2166,40,0,14,592,86,842,0,
2025-12-14T05:00,7490,3764,0,2222,40,0,12,592,26,834,0,
2025-12-14T06:00,7952,4004,0,2344,40,0,10,638,78,838,0,
2025-12-14T07:00,8544,4382,5,2493,40,23,0,685,78,838,0,
2025-12-14T08:00,9451,4356,63,2916,40,200,0,779,86,1011,0,
2025-12-14T09:00,9610,4239,78,2851,40,417,0,875,86,1024,0,
2025-12-14T10:00,9415,4187,78,2706,40,569,0,874,92,869,0,
2025-12-14T11:00,9656,4172,71,2862,40,655,0,875,108,873,0,
2025-12-14T12:00,10201,4133,242,3080,40,671,0,874,114,1047,0,ডে পিক
2025-12-14T13:00,10688,4167,612,3208,40,623,0,875,110,1053,0,
2025-12-14T14:00,10190,3674,686,3213,40,530,0,875,106,1066,0,
2025-12-14T15:00,9885,3737,604,3208,40,351,0,875,98,972,0,
2025-12-14T16:00,9700,3909,514,3180,0,143,8,874,100,972,0,
2025-12-14T17:00,10128,3902,878,3255,0,7,9,875,82,1120,0,
2025-12-14T18:00,11313,4162,1217,3559,0,0,7,875,106,1387,0,সন্ধ্যা পিক
2025-12-14T19:00,11093,4045,973,3607,40,0,3,874,102,1449,0,
2025-12-14T19:30,10921,4142,747,3555,40,0,2,874,104,1457,0,
2025-12-14T20:00,10857,4143,697,3550,40,0,5,875,100,1447,0,
2025-12-14T21:00,10584,4242,445,3553,40,0,4,874,102,1324,0,
2025-12-14T22:00,10172,4265,179,3428,40,0,4,874,102,1280,0,
2025-12-14T23:00,9716,4126,43,3262,40,0,1,875,92,1277,0,
2025-12-15T00:00,9264,4105,16,3110,40,0,4,780,90,1119,0,
2025-12-15T01:00,8687,4054,16,2868,40,0,0,765,84,860,0,
2025-12-15T02:00,8292,4088,8,2555,40,0,4,685,84,828,0,
2025-12-15T03:00,7993,4009,0,2344,40,0,9,685,76,830,0,
2025-12-15T04:00,7627,3841,0,2220,40,0,16,591,78,841,0,
2025-12-15T05:00,7669,3895,0,2195,40,0,16,590,78,855,0,
2025-12-15T06:00,7935,4017,0,2323,40,0,9,637,78,831,0,
2025-12-15T07:00,8562,4126,33,2558,40,24,4,685,76,1016,0,
2025-12-15T08:00,9454,4240,77,3026,40,184,0,779,84,1024,0,
2025-12-15T09:00,9714,3960,129,3225,40,381,1,873,84,1021,0,
2025-12-15T10:00,9512,3759,132,3137,40,538,0,873,96,937,0,
2025-12-15T11:00,9637,3760,171,3141,40,613,0,874,108,930,0,
2025-12-15T12:00,10127,3996,362,3188,40,625,0,874,110,932,0,ডে পিক
2025-12-15T13:00,10611,4035,709,3274,40,538,0,874,108,1033,0,
2025-12-15T14:00,10227,3839,736,3162,40,495,4,873,108,970,0,
2025-12-15T15:00,9616,3823,433,2977,40,343,6,874,112,1008,0,
2025-12-15T16:00,9531,3971,426,2949,40,136,9,873,104,1023,0,
2025-12-15T17:00,9775,3785,889,3052,40,8,5,873,106,1017,0,
2025-12-15T18:00,11236,4188,1032,3589,40,0,3,873,112,1399,0,সন্ধ্যা পিক
2025-12-15T19:00,10920,4125,774,3579,40,0,2,874,100,1426,0,
2025-12-15T19:30,10705,4245,542,3566,40,0,4,873,106,1329,0,
2025-12-15T20:00,10638,4197,526,3571,40,0,1,874,104,1325,0,
2025-12-15T21:00,10489,4122,439,3576,40,0,0,874,104,1334,0,
2025-12-15T22:00,10055,3977,259,3606,40,0,0,874,92,1207,0,
2025-12-15T23:00,9588,3988,95,3490,40,0,0,873,94,1008,0,
2025-12-16T00:00,9292,4003,43,3356,40,0,0,779,96,975,0,
2025-12-16T01:00,8620,3823,16,3005,40,0,0,726,90,920,0,
2025-12-16T02:00,8247,3841,16,2830,40,0,0,600,86,834,0,
2025-12-16T03:00,7894,3773,8,2542,40,0,0,607,82,842,0,
2025-12-16T04:00,7613,3579,8,2471,40,0,0,607,74,834,0,
2025-12-16T05:00,7467,3523,8,2377,40,0,0,615,74,830,0,
2025-12-16T06:00,7545,3578,8,2392,40,0,0,616,80,831,0,
2025-12-16T07:00,7657,3652,29,2391,40,18,0,615,70,842,0,
2025-12-16T08:00,8305,4078,43,2410,40,155,0,665,76,838,0,
2025-12-16T09:00,8172,3838,16,2331,40,373,0,665,78,831,0,
2025-12-16T10:00,7898,3556,8,2195,40,521,0,665,80,833,0,
2025-12-16T11:00,7987,3556,8,2201,40,594,0,665,86,837,0,
2025-12-16T12:00,8682,4074,16,2338,40,589,0,712,86,827,0,ডে পিক
2025-12-16T13:00,9342,4347,43,2681,40,533,0,712,104,882,0,
2025-12-16T14:00,8969,4050,35,2698,40,477,0,712,106,851,0,
2025-12-16T15:00,8088,3634,35,2408,40,328,0,712,90,841,0,
2025-12-16T16:00,7749,3609,35,2288,40,132,1,712,96,836,0,
2025-12-16T17:00,7933,3429,35,2636,40,9,1,712,96,975,0,
2025-12-16T18:00,9298,3958,83,3219,40,0,3,759,108,1128,0,সন্ধ্যা পিক
2025-12-16T19:00,9254,3952,64,3168,40,0,1,852,103,1074,0,
2025-12-16T19:30,9220,3979,53,3150,40,0,2,852,112,1032,0,
2025-12-16T20:00,9152,4003,43,3070,40,0,1,852,108,1035,0,
2025-12-16T21:00,9141,4101,43,3075,40,0,0,850,104,926,0,
2025-12-16T22:00,9008,4095,43,3051,40,0,0,852,96,831,0,
2025-12-16T23:00,8493,3973,16,2669,40,0,0,852,96,847,0,
2025-12-17T00:00,8164,3951,0,2437,40,0,0,805,94,837,0,
2025-12-17T01:00,7651,3625,0,2272,40,0,2,788,88,836,0,
2025-12-17T02:00,7247,3334,0,2242,40,0,2,711,82,836,0,
2025-12-17T03:00,6918,2999,0,2238,40,0,2,711,84,844,0,
2025-12-17T04:00,6838,3010,0,2253,40,0,6,617,82,830,0,
2025-12-17T05:00,6766,2949,0,2246,40,0,8,616,80,827,0,
2025-12-17T06:00,7321,3311,0,2378,40,0,2,654,86,850,0,
2025-12-17T07:00,7902,3481,0,2711,40,18,2,700,84,866,0,
2025-12-17T08:00,8918,3726,29,3142,40,152,1,795,92,941,0,
2025-12-17T09:00,9307,3739,42,3205,40,360,1,889,106,925,0,
2025-12-17T10:00,9106,3811,25,2889,40,516,0,890,112,823,0,
2025-12-17T11:00,9204,4038,28,2652,40,592,8,890,118,838,0,
2025-12-17T12:00,9807,4425,51,2794,40,590,1,894,118,894,0,ডে পিক
2025-12-17T13:00,10344,4159,274,3281,40,536,0,901,134,1019,0,
2025-12-17T14:00,9859,3737,228,3302,40,486,0,901,132,1033,0,
2025-12-17T15:00,9390,3827,100,3207,40,324,0,902,116,874,0,
2025-12-17T16:00,9288,3910,92,3234,40,127,5,901,112,867,0,
2025-12-17T17:00,9886,3816,663,3378,40,9,4,901,122,953,0,
2025-12-17T18:00,10784,3989,741,3701,40,0,3,901,126,1283,0,
2025-12-17T19:00,11054,4133,716,3718,40,0,2,902,122,1421,0,সন্ধ্যা পিক
2025-12-17T19:30,10828,4105,658,3592,40,0,0,901,112,1420,0,
2025-12-17T20:00,10698,4130,506,3597,40,0,0,901,104,1420,0,
2025-12-17T21:00,10518,4173,344,3608,40,0,1,900,120,1332,0,
2025-12-17T22:00,10027,4144,35,3480,40,0,0,901,104,1323,0,
2025-12-17T23:00,9581,4003,35,3275,40,0,1,901,104,1222,0,
2025-12-18T00:00,9351,4034,35,3166,40,0,0,805,100,1171,0,
2025-12-18T01:00,8634,3954,16,2889,40,0,0,805,90,840,0,
2025-12-18T02:00,8056,3889,8,2482,40,0,2,712,88,835,0,
2025-12-18T03:00,7833,3832,0,2328,40,0,0,711,80,842,0,
2025-12-18T04:00,7626,3777,0,2269,40,0,0,617,84,839,0,
2025-12-18T05:00,7537,3687,0,2271,40,0,0,617,78,844,0,
2025-12-18T06:00,7988,3890,0,2466,40,0,0,666,84,842,0,
2025-12-18T07:00,8412,3946,0,2672,40,19,0,713,88,934,0,
2025-12-18T08:00,9210,4079,44,3049,40,166,0,806,86,940,0,
2025-12-18T09:00,9696,4122,116,3210,40,383,0,902,100,823,0,
2025-12-18T10:00,9465,3954,156,2951,40,521,0,902,98,843,0,
2025-12-18T11:00,9615,3854,171,3112,40,583,0,902,112,919,0,
2025-12-18T12:00,10199,3902,469,3264,40,591,0,902,112,919,0,ডে পিক
2025-12-18T13:00,10653,3891,726,3333,40,567,0,902,120,1074,0,
2025-12-18T14:00,10270,3796,694,3145,40,493,0,903,120,1079,0,
2025-12-18T15:00,9848,3752,564,3079,40,332,1,902,108,1070,0,
2025-12-18T16:00,9521,3861,472,2918,40,146,0,902,112,1070,0,
2025-12-18T17:00,9735,3797,660,2986,40,9,0,902,114,1227,0,
2025-12-18T18:00,11238,3944,1194,3613,40,0,0,902,120,1425,0,সন্ধ্যা পিক
2025-12-18T19:00,10949,3824,1053,3574,40,0,0,901,106,1451,0,
2025-12-18T19:30,10793,3907,881,3551,40,0,0,902,108,1404,0,
2025-12-18T20:00,10640,3858,872,3501,40,0,0,902,106,1361,0,
2025-12-18T21:00,10485,3856,748,3503,40,0,0,902,106,1330,0,
