date,eve_peak_demand_mw,eve_peak_generation_mw,eve_peak_loadshed_mw,gas_limit_mw,coal_limit_mw,water_limit_mw,maintenance_mw,energy_mkwh,gas_supplied_mmcfd,max_temp_c,cost_gas_bdt,cost_oil_bdt,cost_coal_bdt,cost_renewable_bdt,cost_import_bdt,cost_total_bdt
2026-05-09,15414,15288,121,3868,0,0,1668,312.62,940,35,448843743,343092900,704306908,87825032,301591755,1885660338
2026-05-10,14211,14164,45,4370,0,0,1668,318.29,932,35.1,435860746,383358436,755212055,53646363,305491087,1933568687
2026-05-11,14750,14611,133,4291,0,0,1768,313.18,915,32.9,434665329,295664854,732757458,82575619,310011927,1855675187
2026-05-12,16000,15767,223,4265,0,0,1618,328.99,938,34.5,447914669,438886669,737538883,72229068,319784272,2016353560
2026-05-13,13899,13749,144,4176,0,0,1616,316.61,932,33.9,453754891,285516154,723464867,48300593,309113157,1820149662
2026-05-14,15730,15535,187,4198,0,0,1616,320.81,916,33.6,445335508,367374862,731825273,79225911,298369553,1922131106
2026-05-15,14600,14545,53,4079,0,0,1618,317.76,937,35.2,435271995,475914321,661365571,66775940,327854423,1967182250
2026-05-16,16620,16412,199,4094,0,0,1618,336.8,921,35.5,459935586,632291705,670343200,66436544,346802352,2175809386
2026-05-17,16480,16201,267,4218,0,0,1616,329.42,946,34.3,442891622,590606680,685667872,65784688,337038795,2121989657
2026-05-18,14975,14671,291,4235,0,0,1614,324.88,930,32.7,454342159,362002336,711154043,62122537,338749205,1928370280
2026-05-19,16995,16676,305,4296,0,0,1617,348.22,926,34.7,447205164,619226109,786494493,75893016,341549804,2270368586
2026-05-20,17611,17201,392,4317,0,0,1631,372.24,0,36.2,440204728,885151681,853304762,73069617,349133381,2600864170
2026-05-21,17235,16531,674,4215,0,0,1433,361.04,908,34,445448766,828939396,825252741,40828030,322056172,2462525106
2026-05-22,16080,15768,299,4214,0,0,1430,343.88,939,29,430804818,651361826,807846074,54774047,313957202,2258743966
2026-05-23,16957,16446,489,3986,0,0,1447,354.47,917,36.3,431394815,744741746,835532584,61995894,325040177,2398705217
2026-05-25,13615,13587,27,4201,0,0,1538,297.19,907,32.5,444103476,237710059,651974998,57965752,290096990,1681851274
2026-05-26,11170,11165,5,3512,0,0,1423,322.57,918,28.9,426588546,43601400,1095442799,51744377,214503906,1831881027
2026-05-27,9968,9968,0,4065,0,0,1678,201.12,800,29,383123749,6006501,403725716,44750770,148456743,986063479
2026-05-28,12380,12365,14,3444,0,0,1475,233.41,1018,33,457283699,144848201,410831166,85898320,171984104,1270845489
2026-05-29,10781,10776,5,2943,0,0,1706,252.36,1060,35.4,523255563,99663386,393424958,80621892,189202399,1286168199
2026-05-30,13673,13660,12,2689,0,0,1514,266.09,1088,35.2,501489615,175206601,472992318,83921900,193028130,1426638564
2026-05-31,14256,14207,47,2957,0,0,1514,303.63,1143,36.4,568408757,265508449,555629070,82140646,205391268,1677078191
2026-06-01,15281,15128,146,3632,590,0,1784,326.98,1041,36.3,515064905,357970750,684869777,81910512,279810090,1919626034
2026-06-02,16213,15821,375,3909,590,0,1894,347.35,941,36.7,463208292,629331993,736677864,76126129,347423157,2252767435
2026-06-03,16290,15871,401,3760,595,0,1713,356.85,932,36.8,448149130,719233566,796147821,81734233,349149419,2394414169
2026-06-04,15275,14900,359,3384,90,0,1715,352.04,934,36.8,447545546,559574373,844547831,72972027,328514195,2253153972
2026-06-05,14731,14450,269,3059,0,0,1713,323.86,897,33.5,433733467,329437339,773624002,59847881,327933660,1924576349
2026-06-06,15685,15290,378,3199,0,0,2022,337.36,881,35.2,422459334,522408965,798860907,59491715,332385488,2135606409
2026-06-07,16048,15621,409,3959,0,0,2023,349.36,901,35.2,423507631,629898352,829517676,67764741,339550617,2290239016
2026-06-08,16451,15773,649,4034,0,0,1836,354.95,910,35.5,421197257,669003266,854862233,72919661,339077056,2357059473
2026-06-09,14707,14520,179,4003,0,0,1910,306.09,917,34.3,422280263,494458488,829319454,61028723,114459418,1921546346
2026-06-10,15393,15203,182,4018,0,0,1832,331.23,879,32.1,416399709,506302422,787613367,52403408,335686854,2098405761
2026-06-11,15556,15068,467,4074,0,0,1766,338.54,856,35.1,403360156,725844252,773494103,62593797,348951458,2314243767
2026-06-12,15424,15007,399,3428,0,0,2049,325.44,875,35.1,411529313,655555195,706475389,67074302,342423465,2183057666
2026-06-13,16616,15032,1516,3460,0,0,2253,336.67,866,34,417370033,732384105,728497061,71981713,356311175,2306544087
2026-06-14,17190,15048,2050,3444,0,0,2161,344.73,881,33.8,417821802,756964635,778767991,67698717,353940744,2375193890
2026-06-15,16931,15151,1703,3926,612,0,2026,340.88,893,34.7,431452864,630207527,765233273,62124951,364904621,2253923236
2026-06-16,17553,14579,2846,4123,612,0,2023,332.43,902,31.5,433175256,691631814,701159557,69207842,367022664,2262197132
2026-06-17,17328,15461,1787,4167,644,0,2023,340.72,887,35,431610992,704174744,740554822,67453335,370184268,2313978161
2026-06-18,14853,14784,66,3856,0,0,2019,334.39,878,33.4,425464051,571946307,784889328,36665807,359387460,2178352953
2026-06-19,15057,14958,95,3622,0,0,1926,317.79,918,32,442179221,412545310,696809583,60899267,341133596,1953566977
2026-06-20,17749,15782,1882,3614,0,0,1928,341.57,909,34.9,439893158,790602460,736561637,65072464,342645591,2374775310
2026-06-21,14696,14650,44,3532,0,0,1927,338.69,903,34.2,431952131,745807058,774503637,40132687,332554560,2324950073
2026-06-23,17593,15506,1997,3662,0,0,1857,351.25,888,34.2,434994005,771919007,762477011,52741828,374232642,2396364494
2026-06-24,17565,15700,1785,3662,0,0,1674,347.06,890,32.8,438719201,663054017,796389933,67021201,345127206,2310311558
2026-06-25,16753,16193,536,4401,404,0,1672,355.21,895,34.5,435645871,549848850,862013097,63921782,382930789,2294360389
2026-06-26,16347,15650,667,3662,0,0,1675,332.33,889,35.4,430117205,429443160,798065779,69149650,357910099,2084685893
2026-06-27,18301,15298,2874,3811,0,0,2286,340.19,905,35.4,441453947,515832835,762247973,79215008,372790435,2171540197
2026-06-28,18355,16039,2216,3789,0,0,2218,350.52,891,36,417708532,580957450,817832437,69423901,371348759,2257271079
2026-06-29,16488,16082,267,3716,0,0,2247,352.97,922,32,426328040,618202570,836303415,40958222,355385703,2277177950
2026-06-30,16726,16152,549,3953,0,0,1586,358.07,934,34.4,429580422,533324612,887427010,76799811,353368746,2280500601
2026-07-01,16836,16324,490,3666,0,0,1589,363.28,971,33,454534488,529438286,898482170,68714798,348874495,2300044238
2026-07-02,17233,16717,494,3714,0,0,1589,367.24,950,33.5,448444259,535251342,931113962,89288646,336952498,2341050708
2026-07-03,16653,16359,281,3635,0,0,1589,356.67,904,35.2,450439223,475715520,858486816,100148465,353238495,2238028519
2026-07-04,16827,16077,718,3638,0,0,1588,367.12,952,36.1,453503539,645302351,874311705,110494677,338868286,2422480558
2026-07-05,16131,15822,296,3672,0,0,1584,354.65,931,31.8,443389443,428654290,887400423,80344233,346660433,2186448822
2026-07-13,15578,15527,49,4426,824,0,1588,328.49,973,29.2,439056019,319127663,780968635,46444103,346130742,1931727162
2026-07-14,17054,16344,679,4070,612,0,1590,352.62,983,34.4,463140271,694979375,829315225,96709985,253628124,2337772980
2026-07-15,17186,16030,1106,3888,272,0,1586,360.42,981,34.4,457999195,901663905,887374039,88654050,200791241,2536482429
2026-07-16,16853,16315,515,3610,0,0,1626,360.4,983,33.5,473182053,807178282,948559465,82636174,209690441,2521246417
2026-07-17,15080,15047,32,3651,64,0,1625,327.53,981,31.4,467958371,478342979,815807960,72006106,240558113,2074673530
2026-07-18,16356,15818,515,3718,64,0,1625,343.24,945,34.4,465080406,382279127,849277582,61825748,354179421,2112642284
2026-07-19,16130,15670,440,3500,0,0,1624,352.11,940,32.2,443795461,449259144,900240373,49643477,375552420,2218490875
2026-07-20,15511,15332,171,3505,0,0,1626,342.02,927,30,442420361,490156631,813557290,39147521,371590918,2156872721
2026-07-21,16190,15834,341,4047,0,0,1625,339.44,858,33.4,423152088,558141176,792091768,65190837,373474507,2212050376
2026-07-22,15613,15385,218,5067,0,0,1624,339.89,751,30.7,361923771,608330163,899659168,67579413,371177333,2308669849
2026-07-23,15672,15449,213,5406,0,0,1768,337.97,711,31.2,343574909,648916553,933861413,59528609,343891593,2329773077
2026-07-24,14683,14451,222,5322,0,0,1768,310.46,689,31.4,333357540,456183664,883717860,61185945,297605568,2032050577
2026-07-25,16693,15785,869,5074,0,0,1768,336.99,699,34.5,327707390,694987396,934451097,90586061,340066743,2387798687
2026-07-26,17267,16081,1135,5220,0,0,1768,350.38,685,35.5,331533674,1039812081,865048682,90292028,380814532,2707500997
2026-07-27,16897,16080,782,5237,0,0,1768,351.96,690,33.5,329356243,936003328,915299329,84963170,385615513,2651237584
2026-07-28,17138,15636,1437,5207,0,0,1768,346.88,679,34.2,333258120,940879842,927670102,70842201,330620488,2603270753
2026-07-29,17239,14799,2335,5250,0,0,1768,341.37,654,34,308856769,1004161371,894593475,70982265,347310899,2625904779
2026-07-30,16869,15323,1479,5585,0,0,2573,334.87,661,30.4,312623889,987940560,835198002,60838072,361623734,2558224257
2026-08-01,17520,15355,2072,5602,0,0,2309,332.05,670,34.5,322985896,996845253,798976159,55684089,384837191,2559328588
2026-08-03,17812,15374,2333,5632,0,0,2222,330.62,651,32.5,310126059,824453276,870381794,49429913,390204097,2444595140
2026-08-04,17478,15195,2185,5649,0,0,2242,336.46,643,31,301233649,885563837,909977128,33301740,391168807,2521245161
2026-08-05,14554,14554,0,5249,0,0,2238,317.65,666,30.9,308408350,612075376,873673128,23018308,375397791,2192572954
2026-08-06,16363,14895,1405,5339,0,0,2242,329.29,667,30.2,320734786,757622996,860820733,64142550,381680237,2385001302
2026-08-07,15623,14534,1042,5137,0,0,2237,343.36,665,32.2,316679901,773372629,808334224,76055132,592160321,2566602206
2026-08-08,17851,15077,2655,5308,0,0,2250,322.04,667,33.5,327369810,934649326,840029419,77545750,277664793,2457259099
2026-08-11,18975,15833,3007,4868,0,0,1853,342.36,764,35.5,363882889,899061872,894061859,90959006,304862052,2552827678
2026-08-12,18745,16093,2538,5431,223,0,1770,349.66,816,35.5,367211275,985428465,908402843,88780202,293865263,2643688047
2026-08-13,17257,16280,935,4793,190,0,1765,361.36,931,32.2,435048028,837972312,902361258,64480911,319504369,2559366878
2026-08-14,16707,16293,396,4380,223,0,1580,349.72,866,35,430780604,914226696,786541703,88170446,344099994,2563819444
2026-08-15,17813,16190,1553,3729,223,0,1528,357.88,915,34.4,421981918,936898273,838396967,89435748,339069805,2625782711
2026-08-16,16855,16121,629,3757,223,0,1800,362.56,938,32.5,447237425,973888142,847394694,77199118,305321725,2651041104
2026-08-17,16207,15891,302,3763,48,0,1534,351.29,932,31.5,449207094,926452163,825786978,54345587,314737602,2570529425
2026-08-18,16761,16208,529,4085,0,0,1585,353.38,920,33.1,450731941,751399576,895136683,63031636,313148436,2473448273
2026-08-19,18071,15681,2266,4116,0,0,2018,357.45,893,34.6,448574322,926870227,865860312,73929416,316459517,2631693795
2026-08-20,17893,16174,1589,3703,0,0,1743,369.17,901,34.4,434444300,1120136879,910757066,73869514,320505687,2859713447
2026-08-21,16940,16376,540,3655,0,0,1785,361.14,919,35,442747813,1125973848,851722742,70662525,315547804,2806654731
2026-08-23,18166,16973,913,3707,0,0,1831,375.48,915,34.8,434037026,1253535254,917379995,89876269,302240072,2997068616
2026-08-24,17567,16614,912,4266,0,0,1829,365.28,835,32,416604438,1166138860,925549559,49343015,299431888,2857067760
2026-08-25,18250,16361,1808,4593,0,0,1778,366.16,878,34.1,429432535,1195032596,882759285,72934535,299948757,2880107709
2026-08-26,17727,16187,1474,4341,0,0,1801,356.88,881,34.1,422229634,1142699706,845997968,75008893,314566446,2800502647
2026-08-27,19027,16062,2837,4607,0,0,2272,355.18,857,35,417925792,1120864544,837898863,88896285,319221803,2784807288
2026-08-28,17379,15894,1421,4620,107,0,2443,349.8,856,32.4,425033553,1073508710,806426387,68487312,318881226,2692337188
2026-08-29,18830,15756,2942,4521,107,0,2454,348.58,837,32,402834198,1136579136,793497549,88140160,308980858,2730031901
2026-08-30,18330,15829,2393,4738,107,0,2403,344.53,867,31,421640405,1084576280,771967205,84357487,303868439,2666409816
2026-08-31,18267,15725,2397,5249,0,0,2298,340.03,846,33.5,403545429,982895440,841862646,72355545,280318488,2580977548
2026-09-01,16856,16097,726,5267,0,0,1991,351.76,850,32,409289973,1012732500,893080961,55835973,293192831,2664132238
2026-09-02,17345,15536,1440,5286,0,0,1986,340.89,854,30.6,410397385,1079860920,782801463,62427405,305287246,2640774420
2026-09-03,16844,15924,699,4961,0,0,2063,342.42,849,33.3,416355010,1080573869,765617145,58831823,313144932,2634522778
2026-09-04,15511,15136,214,4713,0,0,2058,328.59,866,34,412272623,914361582,723163317,57495480,338131121,2445424122
2026-09-05,17717,15357,2258,4962,0,0,2061,337.12,849,33,397457460,1060570093,797376802,65415647,300251165,2621071167
2026-09-06,17536,15305,2135,4716,0,0,2057,345.29,847,32.3,416584226,1007431128,802497684,44060478,335789523,2606363038
2026-09-07,17678,15473,2110,4666,0,0,2424,340.27,840,33.6,400356038,1050323487,789309813,65664529,316780893,2622434760
2026-09-08,18338,15662,2561,4527,0,0,2378,345.47,851,34,415048977,990622398,801595891,76031715,334092109,2617391091
2026-09-09,17855,16004,1771,4541,0,0,2375,352.45,822,33.4,400125131,1046708569,864227094,61649291,337237795,2709947880
2026-09-13,17887,16541,1288,4577,0,0,1905,358.97,852,34.4,422427961,1201446473,832787207,71770371,308601497,2837033509
2026-09-15,18141,17063,1032,4389,0,0,1861,374.06,905,36.2,452778099,1449439473,835907757,81080203,321523948,3140729479
2026-09-16,17857,16617,1187,4438,107,0,2897,360.22,936,36,465422791,1422473398,745130516,74030971,309717552,3016775228
2026-09-17,16181,15965,207,4427,107,0,2485,354.53,906,28.6,454717293,1200988506,798846230,50790395,309868966,2815211389
2026-09-18,16068,15934,128,4347,107,0,2410,341.7,915,34.9,449867265,819130655,813555958,73536159,303059469,2459149506
2026-09-19,18277,16591,1613,4447,107,0,2479,363.67,926,35.5,456300464,1221297043,824962339,85486977,309090430,2897137253
2026-09-20,16893,16455,419,4412,107,0,2207,351.05,889,30.5,447180406,996124553,846719886,38500439,318194622,2646719907
